,country,year,"Population, total",GDP per capita (current US$),"Inflation, consumer prices (annual %)",Gini index
1710,LUX,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1711,LUX,2002,19495210.0,20301.8431713256,2.98157453936348,
1712,LUX,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1713,LUX,2000,19028802.0,21870.4159669594,4.45743514797224,
1714,LUX,1999,18812264.0,20712.6697805564,1.48312940304041,
1715,LUX,1998,18607584.0,21479.1142020092,0.860134629768142,
1716,LUX,1997,18423037.0,23646.6230457327,0.224887556221887,
1717,LUX,1996,18224767.0,22021.7839065228,2.61538461538461,
1718,LUX,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1719,LUX,1994,17805468.0,18129.6353064456,1.96963479688141,
1720,LUX,1993,17634808.0,17699.8764915704,1.75365344467641,
1721,LUX,1992,17478635.0,18624.1877335866,1.01223112610714,
1722,LUX,1991,17284036.0,18859.9074576986,3.17667536988685,
1723,LUX,1990,17065128.0,18249.3014538169,7.33302195235872,
1724,LUX,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1725,LUX,1988,16532164.0,14284.960791833,7.21593968766828,
1726,LUX,1987,16263874.0,11651.3301169821,8.53302162478083,
1727,LUX,1986,16018350.0,11392.0043948477,9.05035054174634,
1728,LUX,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1729,LUX,1984,15579391.0,12421.8807735017,3.96039603960396,
1730,LUX,1983,15393472.0,11515.7445121041,10.0389105058366,
1731,LUX,1982,15184247.0,12779.1459164023,11.3518197573657,
1732,LUX,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1733,LUX,1980,14692000.0,10208.8036844943,10.1358411703239,
1734,LUX,1979,14514000.0,9294.51578251874,9.12200684150515,
1735,LUX,1978,14358000.0,8252.73445733837,8.0049261083744,
1736,LUX,1977,14192000.0,7775.65846867125,12.3098201936376,
1737,LUX,1976,14033000.0,7486.6826042084,13.3228840125392,
1738,LUX,1975,13893000.0,7003.84247098582,15.1624548736462,
1739,LUX,1974,13723000.0,6482.93848103472,15.4166666666666,
1740,LUX,1973,13380000.0,4770.81017208508,9.09090909090915,
1741,LUX,1972,13177000.0,3949.46164337606,6.02409638554213,
1742,LUX,1971,12937000.0,3495.2282008845,6.13810741687984,
1743,LUX,1970,12507000.0,3304.92736975744,3.43915343915341,
1744,LUX,1969,12263000.0,2991.47727876684,3.27868852459016,
1745,LUX,1968,12009000.0,2724.1306715175,2.52100840336134,
1746,LUX,1967,11799000.0,2580.11059164641,3.47826086956522,
1747,LUX,1966,11651000.0,2343.9159187567,3.29341317365269,
1748,LUX,1965,11388000.0,2281.11030526567,3.40557275541795,
1749,LUX,1964,11167000.0,2131.38029982805,2.86624203821656,
1750,LUX,1963,10950000.0,1967.21127365791,0.641025641025652,
1751,LUX,1962,10742000.0,1854.74615414162,-0.319488817891379,
1752,LUX,1961,10483000.0,1877.70706376424,2.28758169934641,
1753,LUX,1960,10276477.0,1810.7064295701,3.72881355932203,
1754,LUX,2024,,,3.1616142830575,
1755,EU27_2020,2023,26658948.0,64820.9117890026,5.5970149253731,
1756,EU27_2020,2022,26014399.0,64997.0136536475,6.59409671341846,
1757,EU27_2020,2021,25685412.0,60607.7788605166,2.86391042204994,
1758,EU27_2020,2020,25649248.0,51791.540179984,0.846905537459305,
1759,EU27_2020,2019,25334826.0,54972.7017885437,1.61076787290379,
1760,EU27_2020,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1761,EU27_2020,2017,24592588.0,53901.7145392154,1.94864740944527,
1762,EU27_2020,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1763,EU27_2020,2015,23815995.0,56739.0265346593,1.50836672165921,
1764,EU27_2020,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1765,EU27_2020,2013,23128129.0,68190.7010035651,2.4498886414254,
1766,EU27_2020,2012,22733465.0,68072.8732340801,1.76278015613196,
1767,EU27_2020,2011,22340024.0,62605.600458306,3.3038501560874,
1768,EU27_2020,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1769,EU27_2020,2009,21691653.0,42816.5674002829,1.77111716621254,
1770,EU27_2020,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1771,EU27_2020,2007,20827622.0,41051.6120652288,2.32761128891476,
1772,EU27_2020,2006,20450966.0,36595.7071548423,3.55528773727026,
1773,EU27_2020,2005,20176844.0,34479.7679298388,2.69183168316832,
1774,EU27_2020,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1775,EU27_2020,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1776,EU27_2020,2002,19495210.0,20301.8431713256,2.98157453936348,
1777,EU27_2020,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1778,EU27_2020,2000,19028802.0,21870.4159669594,4.45743514797224,
1779,EU27_2020,1999,18812264.0,20712.6697805564,1.48312940304041,
1780,EU27_2020,1998,18607584.0,21479.1142020092,0.860134629768142,
1781,EU27_2020,1997,18423037.0,23646.6230457327,0.224887556221887,
1782,EU27_2020,1996,18224767.0,22021.7839065228,2.61538461538461,
1783,EU27_2020,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1784,EU27_2020,1994,17805468.0,18129.6353064456,1.96963479688141,
1785,EU27_2020,1993,17634808.0,17699.8764915704,1.75365344467641,
1786,EU27_2020,1992,17478635.0,18624.1877335866,1.01223112610714,
1787,EU27_2020,1991,17284036.0,18859.9074576986,3.17667536988685,
1788,EU27_2020,1990,17065128.0,18249.3014538169,7.33302195235872,
1789,EU27_2020,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1790,EU27_2020,1988,16532164.0,14284.960791833,7.21593968766828,
1791,EU27_2020,1987,16263874.0,11651.3301169821,8.53302162478083,
1792,EU27_2020,1986,16018350.0,11392.0043948477,9.05035054174634,
1793,EU27_2020,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1794,EU27_2020,1984,15579391.0,12421.8807735017,3.96039603960396,
1795,EU27_2020,1983,15393472.0,11515.7445121041,10.0389105058366,
1796,EU27_2020,1982,15184247.0,12779.1459164023,11.3518197573657,
1797,EU27_2020,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1798,EU27_2020,1980,14692000.0,10208.8036844943,10.1358411703239,
1799,EU27_2020,1979,14514000.0,9294.51578251874,9.12200684150515,
1800,EU27_2020,1978,14358000.0,8252.73445733837,8.0049261083744,
1801,EU27_2020,1977,14192000.0,7775.65846867125,12.3098201936376,
1802,EU27_2020,1976,14033000.0,7486.6826042084,13.3228840125392,
1803,EU27_2020,1975,13893000.0,7003.84247098582,15.1624548736462,
1804,EU27_2020,1974,13723000.0,6482.93848103472,15.4166666666666,
1805,EU27_2020,1973,13380000.0,4770.81017208508,9.09090909090915,
1806,EU27_2020,1972,13177000.0,3949.46164337606,6.02409638554213,
1807,EU27_2020,1971,12937000.0,3495.2282008845,6.13810741687984,
1808,EU27_2020,1970,12507000.0,3304.92736975744,3.43915343915341,
1809,EU27_2020,1969,12263000.0,2991.47727876684,3.27868852459016,
1810,EU27_2020,1968,12009000.0,2724.1306715175,2.52100840336134,
1811,EU27_2020,1967,11799000.0,2580.11059164641,3.47826086956522,
1812,EU27_2020,1966,11651000.0,2343.9159187567,3.29341317365269,
1813,EU27_2020,1965,11388000.0,2281.11030526567,3.40557275541795,
1814,EU27_2020,1964,11167000.0,2131.38029982805,2.86624203821656,
1815,EU27_2020,1963,10950000.0,1967.21127365791,0.641025641025652,
1816,EU27_2020,1962,10742000.0,1854.74615414162,-0.319488817891379,
1817,EU27_2020,1961,10483000.0,1877.70706376424,2.28758169934641,
1818,EU27_2020,1960,10276477.0,1810.7064295701,3.72881355932203,
1819,EU27_2020,2024,,,3.1616142830575,
1820,EA20,2023,26658948.0,64820.9117890026,5.5970149253731,
1821,EA20,2022,26014399.0,64997.0136536475,6.59409671341846,
1822,EA20,2021,25685412.0,60607.7788605166,2.86391042204994,
1823,EA20,2020,25649248.0,51791.540179984,0.846905537459305,
1824,EA20,2019,25334826.0,54972.7017885437,1.61076787290379,
1825,EA20,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1826,EA20,2017,24592588.0,53901.7145392154,1.94864740944527,
1827,EA20,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1828,EA20,2015,23815995.0,56739.0265346593,1.50836672165921,
1829,EA20,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1830,EA20,2013,23128129.0,68190.7010035651,2.4498886414254,
1831,EA20,2012,22733465.0,68072.8732340801,1.76278015613196,
1832,EA20,2011,22340024.0,62605.600458306,3.3038501560874,
1833,EA20,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1834,EA20,2009,21691653.0,42816.5674002829,1.77111716621254,
1835,EA20,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1836,EA20,2007,20827622.0,41051.6120652288,2.32761128891476,
1837,EA20,2006,20450966.0,36595.7071548423,3.55528773727026,
1838,EA20,2005,20176844.0,34479.7679298388,2.69183168316832,
1839,EA20,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1840,EA20,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1841,EA20,2002,19495210.0,20301.8431713256,2.98157453936348,
1842,EA20,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1843,EA20,2000,19028802.0,21870.4159669594,4.45743514797224,
1844,EA20,1999,18812264.0,20712.6697805564,1.48312940304041,
1845,EA20,1998,18607584.0,21479.1142020092,0.860134629768142,
1846,EA20,1997,18423037.0,23646.6230457327,0.224887556221887,
1847,EA20,1996,18224767.0,22021.7839065228,2.61538461538461,
1848,EA20,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1849,EA20,1994,17805468.0,18129.6353064456,1.96963479688141,
1850,EA20,1993,17634808.0,17699.8764915704,1.75365344467641,
1851,EA20,1992,17478635.0,18624.1877335866,1.01223112610714,
1852,EA20,1991,17284036.0,18859.9074576986,3.17667536988685,
1853,EA20,1990,17065128.0,18249.3014538169,7.33302195235872,
1854,EA20,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1855,EA20,1988,16532164.0,14284.960791833,7.21593968766828,
1856,EA20,1987,16263874.0,11651.3301169821,8.53302162478083,
1857,EA20,1986,16018350.0,11392.0043948477,9.05035054174634,
1858,EA20,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1859,EA20,1984,15579391.0,12421.8807735017,3.96039603960396,
1860,EA20,1983,15393472.0,11515.7445121041,10.0389105058366,
1861,EA20,1982,15184247.0,12779.1459164023,11.3518197573657,
1862,EA20,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1863,EA20,1980,14692000.0,10208.8036844943,10.1358411703239,
1864,EA20,1979,14514000.0,9294.51578251874,9.12200684150515,
1865,EA20,1978,14358000.0,8252.73445733837,8.0049261083744,
1866,EA20,1977,14192000.0,7775.65846867125,12.3098201936376,
1867,EA20,1976,14033000.0,7486.6826042084,13.3228840125392,
1868,EA20,1975,13893000.0,7003.84247098582,15.1624548736462,
1869,EA20,1974,13723000.0,6482.93848103472,15.4166666666666,
1870,EA20,1973,13380000.0,4770.81017208508,9.09090909090915,
1871,EA20,1972,13177000.0,3949.46164337606,6.02409638554213,
1872,EA20,1971,12937000.0,3495.2282008845,6.13810741687984,
1873,EA20,1970,12507000.0,3304.92736975744,3.43915343915341,
1874,EA20,1969,12263000.0,2991.47727876684,3.27868852459016,
1875,EA20,1968,12009000.0,2724.1306715175,2.52100840336134,
1876,EA20,1967,11799000.0,2580.11059164641,3.47826086956522,
1877,EA20,1966,11651000.0,2343.9159187567,3.29341317365269,
1878,EA20,1965,11388000.0,2281.11030526567,3.40557275541795,
1879,EA20,1964,11167000.0,2131.38029982805,2.86624203821656,
1880,EA20,1963,10950000.0,1967.21127365791,0.641025641025652,
1881,EA20,1962,10742000.0,1854.74615414162,-0.319488817891379,
1882,EA20,1961,10483000.0,1877.70706376424,2.28758169934641,
1883,EA20,1960,10276477.0,1810.7064295701,3.72881355932203,
1884,EA20,2024,,,3.1616142830575,
1885,CZE,2023,26658948.0,64820.9117890026,5.5970149253731,
1886,CZE,2022,26014399.0,64997.0136536475,6.59409671341846,
1887,CZE,2021,25685412.0,60607.7788605166,2.86391042204994,
1888,CZE,2020,25649248.0,51791.540179984,0.846905537459305,
1889,CZE,2019,25334826.0,54972.7017885437,1.61076787290379,
1890,CZE,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1891,CZE,2017,24592588.0,53901.7145392154,1.94864740944527,
1892,CZE,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1893,CZE,2015,23815995.0,56739.0265346593,1.50836672165921,
1894,CZE,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1895,CZE,2013,23128129.0,68190.7010035651,2.4498886414254,
1896,CZE,2012,22733465.0,68072.8732340801,1.76278015613196,
1897,CZE,2011,22340024.0,62605.600458306,3.3038501560874,
1898,CZE,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1899,CZE,2009,21691653.0,42816.5674002829,1.77111716621254,
1900,CZE,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1901,CZE,2007,20827622.0,41051.6120652288,2.32761128891476,
1902,CZE,2006,20450966.0,36595.7071548423,3.55528773727026,
1903,CZE,2005,20176844.0,34479.7679298388,2.69183168316832,
1904,CZE,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1905,CZE,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1906,CZE,2002,19495210.0,20301.8431713256,2.98157453936348,
1907,CZE,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1908,CZE,2000,19028802.0,21870.4159669594,4.45743514797224,
1909,CZE,1999,18812264.0,20712.6697805564,1.48312940304041,
1910,CZE,1998,18607584.0,21479.1142020092,0.860134629768142,
1911,CZE,1997,18423037.0,23646.6230457327,0.224887556221887,
1912,CZE,1996,18224767.0,22021.7839065228,2.61538461538461,
1913,CZE,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1914,CZE,1994,17805468.0,18129.6353064456,1.96963479688141,
1915,CZE,1993,17634808.0,17699.8764915704,1.75365344467641,
1916,CZE,1992,17478635.0,18624.1877335866,1.01223112610714,
1917,CZE,1991,17284036.0,18859.9074576986,3.17667536988685,
1918,CZE,1990,17065128.0,18249.3014538169,7.33302195235872,
1919,CZE,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1920,CZE,1988,16532164.0,14284.960791833,7.21593968766828,
1921,CZE,1987,16263874.0,11651.3301169821,8.53302162478083,
1922,CZE,1986,16018350.0,11392.0043948477,9.05035054174634,
1923,CZE,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1924,CZE,1984,15579391.0,12421.8807735017,3.96039603960396,
1925,CZE,1983,15393472.0,11515.7445121041,10.0389105058366,
1926,CZE,1982,15184247.0,12779.1459164023,11.3518197573657,
1927,CZE,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1928,CZE,1980,14692000.0,10208.8036844943,10.1358411703239,
1929,CZE,1979,14514000.0,9294.51578251874,9.12200684150515,
1930,CZE,1978,14358000.0,8252.73445733837,8.0049261083744,
1931,CZE,1977,14192000.0,7775.65846867125,12.3098201936376,
1932,CZE,1976,14033000.0,7486.6826042084,13.3228840125392,
1933,CZE,1975,13893000.0,7003.84247098582,15.1624548736462,
1934,CZE,1974,13723000.0,6482.93848103472,15.4166666666666,
1935,CZE,1973,13380000.0,4770.81017208508,9.09090909090915,
1936,CZE,1972,13177000.0,3949.46164337606,6.02409638554213,
1937,CZE,1971,12937000.0,3495.2282008845,6.13810741687984,
1938,CZE,1970,12507000.0,3304.92736975744,3.43915343915341,
1939,CZE,1969,12263000.0,2991.47727876684,3.27868852459016,
1940,CZE,1968,12009000.0,2724.1306715175,2.52100840336134,
1941,CZE,1967,11799000.0,2580.11059164641,3.47826086956522,
1942,CZE,1966,11651000.0,2343.9159187567,3.29341317365269,
1943,CZE,1965,11388000.0,2281.11030526567,3.40557275541795,
1944,CZE,1964,11167000.0,2131.38029982805,2.86624203821656,
1945,CZE,1963,10950000.0,1967.21127365791,0.641025641025652,
1946,CZE,1962,10742000.0,1854.74615414162,-0.319488817891379,
1947,CZE,1961,10483000.0,1877.70706376424,2.28758169934641,
1948,CZE,1960,10276477.0,1810.7064295701,3.72881355932203,
1949,CZE,2024,,,3.1616142830575,
1950,AUS,2023,26658948.0,64820.9117890026,5.5970149253731,
1951,AUS,2022,26014399.0,64997.0136536475,6.59409671341846,
1952,AUS,2021,25685412.0,60607.7788605166,2.86391042204994,
1953,AUS,2020,25649248.0,51791.540179984,0.846905537459305,
1954,AUS,2019,25334826.0,54972.7017885437,1.61076787290379,
1955,AUS,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1956,AUS,2017,24592588.0,53901.7145392154,1.94864740944527,
1957,AUS,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1958,AUS,2015,23815995.0,56739.0265346593,1.50836672165921,
1959,AUS,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1960,AUS,2013,23128129.0,68190.7010035651,2.4498886414254,
1961,AUS,2012,22733465.0,68072.8732340801,1.76278015613196,
1962,AUS,2011,22340024.0,62605.600458306,3.3038501560874,
1963,AUS,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1964,AUS,2009,21691653.0,42816.5674002829,1.77111716621254,
1965,AUS,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1966,AUS,2007,20827622.0,41051.6120652288,2.32761128891476,
1967,AUS,2006,20450966.0,36595.7071548423,3.55528773727026,
1968,AUS,2005,20176844.0,34479.7679298388,2.69183168316832,
1969,AUS,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1970,AUS,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1971,AUS,2002,19495210.0,20301.8431713256,2.98157453936348,
1972,AUS,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1973,AUS,2000,19028802.0,21870.4159669594,4.45743514797224,
1974,AUS,1999,18812264.0,20712.6697805564,1.48312940304041,
1975,AUS,1998,18607584.0,21479.1142020092,0.860134629768142,
1976,AUS,1997,18423037.0,23646.6230457327,0.224887556221887,
1977,AUS,1996,18224767.0,22021.7839065228,2.61538461538461,
1978,AUS,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1979,AUS,1994,17805468.0,18129.6353064456,1.96963479688141,
1980,AUS,1993,17634808.0,17699.8764915704,1.75365344467641,
1981,AUS,1992,17478635.0,18624.1877335866,1.01223112610714,
1982,AUS,1991,17284036.0,18859.9074576986,3.17667536988685,
1983,AUS,1990,17065128.0,18249.3014538169,7.33302195235872,
1984,AUS,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1985,AUS,1988,16532164.0,14284.960791833,7.21593968766828,
1986,AUS,1987,16263874.0,11651.3301169821,8.53302162478083,
1987,AUS,1986,16018350.0,11392.0043948477,9.05035054174634,
1988,AUS,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1989,AUS,1984,15579391.0,12421.8807735017,3.96039603960396,
1990,AUS,1983,15393472.0,11515.7445121041,10.0389105058366,
1991,AUS,1982,15184247.0,12779.1459164023,11.3518197573657,
1992,AUS,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1993,AUS,1980,14692000.0,10208.8036844943,10.1358411703239,
1994,AUS,1979,14514000.0,9294.51578251874,9.12200684150515,
1995,AUS,1978,14358000.0,8252.73445733837,8.0049261083744,
1996,AUS,1977,14192000.0,7775.65846867125,12.3098201936376,
1997,AUS,1976,14033000.0,7486.6826042084,13.3228840125392,
1998,AUS,1975,13893000.0,7003.84247098582,15.1624548736462,
1999,AUS,1974,13723000.0,6482.93848103472,15.4166666666666,
2000,AUS,1973,13380000.0,4770.81017208508,9.09090909090915,
2001,AUS,1972,13177000.0,3949.46164337606,6.02409638554213,
2002,AUS,1971,12937000.0,3495.2282008845,6.13810741687984,
2003,AUS,1970,12507000.0,3304.92736975744,3.43915343915341,
2004,AUS,1969,12263000.0,2991.47727876684,3.27868852459016,
2005,AUS,1968,12009000.0,2724.1306715175,2.52100840336134,
2006,AUS,1967,11799000.0,2580.11059164641,3.47826086956522,
2007,AUS,1966,11651000.0,2343.9159187567,3.29341317365269,
2008,AUS,1965,11388000.0,2281.11030526567,3.40557275541795,
2009,AUS,1964,11167000.0,2131.38029982805,2.86624203821656,
2010,AUS,1963,10950000.0,1967.21127365791,0.641025641025652,
2011,AUS,1962,10742000.0,1854.74615414162,-0.319488817891379,
2012,AUS,1961,10483000.0,1877.70706376424,2.28758169934641,
2013,AUS,1960,10276477.0,1810.7064295701,3.72881355932203,
2014,AUS,2024,,,3.1616142830575,
2015,BGR,2023,26658948.0,64820.9117890026,5.5970149253731,
2016,BGR,2022,26014399.0,64997.0136536475,6.59409671341846,
2017,BGR,2021,25685412.0,60607.7788605166,2.86391042204994,
2018,BGR,2020,25649248.0,51791.540179984,0.846905537459305,
2019,BGR,2019,25334826.0,54972.7017885437,1.61076787290379,
2020,BGR,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
2021,BGR,2017,24592588.0,53901.7145392154,1.94864740944527,
2022,BGR,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
2023,BGR,2015,23815995.0,56739.0265346593,1.50836672165921,
2024,BGR,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
2025,BGR,2013,23128129.0,68190.7010035651,2.4498886414254,
2026,BGR,2012,22733465.0,68072.8732340801,1.76278015613196,
2027,BGR,2011,22340024.0,62605.600458306,3.3038501560874,
2028,BGR,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
2029,BGR,2009,21691653.0,42816.5674002829,1.77111716621254,
2030,BGR,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
2031,BGR,2007,20827622.0,41051.6120652288,2.32761128891476,
2032,BGR,2006,20450966.0,36595.7071548423,3.55528773727026,
2033,BGR,2005,20176844.0,34479.7679298388,2.69183168316832,
2034,BGR,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
2035,BGR,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
2036,BGR,2002,19495210.0,20301.8431713256,2.98157453936348,
2037,BGR,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
2038,BGR,2000,19028802.0,21870.4159669594,4.45743514797224,
2039,BGR,1999,18812264.0,20712.6697805564,1.48312940304041,
2040,BGR,1998,18607584.0,21479.1142020092,0.860134629768142,
2041,BGR,1997,18423037.0,23646.6230457327,0.224887556221887,
2042,BGR,1996,18224767.0,22021.7839065228,2.61538461538461,
2043,BGR,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
2044,BGR,1994,17805468.0,18129.6353064456,1.96963479688141,
2045,BGR,1993,17634808.0,17699.8764915704,1.75365344467641,
2046,BGR,1992,17478635.0,18624.1877335866,1.01223112610714,
2047,BGR,1991,17284036.0,18859.9074576986,3.17667536988685,
2048,BGR,1990,17065128.0,18249.3014538169,7.33302195235872,
2049,BGR,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
2050,BGR,1988,16532164.0,14284.960791833,7.21593968766828,
2051,BGR,1987,16263874.0,11651.3301169821,8.53302162478083,
2052,BGR,1986,16018350.0,11392.0043948477,9.05035054174634,
2053,BGR,1985,15788312.0,11441.5819707185,6.734693877551,32.5
2054,BGR,1984,15579391.0,12421.8807735017,3.96039603960396,
2055,BGR,1983,15393472.0,11515.7445121041,10.0389105058366,
2056,BGR,1982,15184247.0,12779.1459164023,11.3518197573657,
2057,BGR,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
2058,BGR,1980,14692000.0,10208.8036844943,10.1358411703239,
2059,BGR,1979,14514000.0,9294.51578251874,9.12200684150515,
2060,BGR,1978,14358000.0,8252.73445733837,8.0049261083744,
2061,BGR,1977,14192000.0,7775.65846867125,12.3098201936376,
2062,BGR,1976,14033000.0,7486.6826042084,13.3228840125392,
2063,BGR,1975,13893000.0,7003.84247098582,15.1624548736462,
2064,BGR,1974,13723000.0,6482.93848103472,15.4166666666666,
2065,BGR,1973,13380000.0,4770.81017208508,9.09090909090915,
2066,BGR,1972,13177000.0,3949.46164337606,6.02409638554213,
2067,BGR,1971,12937000.0,3495.2282008845,6.13810741687984,
2068,BGR,1970,12507000.0,3304.92736975744,3.43915343915341,
2069,BGR,1969,12263000.0,2991.47727876684,3.27868852459016,
2070,BGR,1968,12009000.0,2724.1306715175,2.52100840336134,
2071,BGR,1967,11799000.0,2580.11059164641,3.47826086956522,
2072,BGR,1966,11651000.0,2343.9159187567,3.29341317365269,
2073,BGR,1965,11388000.0,2281.11030526567,3.40557275541795,
2074,BGR,1964,11167000.0,2131.38029982805,2.86624203821656,
2075,BGR,1963,10950000.0,1967.21127365791,0.641025641025652,
2076,BGR,1962,10742000.0,1854.74615414162,-0.319488817891379,
2077,BGR,1961,10483000.0,1877.70706376424,2.28758169934641,
2078,BGR,1960,10276477.0,1810.7064295701,3.72881355932203,
2079,BGR,2024,,,3.1616142830575,
2080,KOR,2023,26658948.0,64820.9117890026,5.5970149253731,
2081,KOR,2022,26014399.0,64997.0136536475,6.59409671341846,
2082,KOR,2021,25685412.0,60607.7788605166,2.86391042204994,
2083,KOR,2020,25649248.0,51791.540179984,0.846905537459305,
2084,KOR,2019,25334826.0,54972.7017885437,1.61076787290379,
2085,KOR,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
2086,KOR,2017,24592588.0,53901.7145392154,1.94864740944527,
2087,KOR,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
2088,KOR,2015,23815995.0,56739.0265346593,1.50836672165921,
2089,KOR,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
2090,KOR,2013,23128129.0,68190.7010035651,2.4498886414254,
2091,KOR,2012,22733465.0,68072.8732340801,1.76278015613196,
2092,KOR,2011,22340024.0,62605.600458306,3.3038501560874,
2093,KOR,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
2094,KOR,2009,21691653.0,42816.5674002829,1.77111716621254,
2095,KOR,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
2096,KOR,2007,20827622.0,41051.6120652288,2.32761128891476,
2097,KOR,2006,20450966.0,36595.7071548423,3.55528773727026,
2098,KOR,2005,20176844.0,34479.7679298388,2.69183168316832,
2099,KOR,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
2100,KOR,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
2101,KOR,2002,19495210.0,20301.8431713256,2.98157453936348,
2102,KOR,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
2103,KOR,2000,19028802.0,21870.4159669594,4.45743514797224,
2104,KOR,1999,18812264.0,20712.6697805564,1.48312940304041,
2105,KOR,1998,18607584.0,21479.1142020092,0.860134629768142,
2106,KOR,1997,18423037.0,23646.6230457327,0.224887556221887,
2107,KOR,1996,18224767.0,22021.7839065228,2.61538461538461,
2108,KOR,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
2109,KOR,1994,17805468.0,18129.6353064456,1.96963479688141,
2110,KOR,1993,17634808.0,17699.8764915704,1.75365344467641,
2111,KOR,1992,17478635.0,18624.1877335866,1.01223112610714,
2112,KOR,1991,17284036.0,18859.9074576986,3.17667536988685,
2113,KOR,1990,17065128.0,18249.3014538169,7.33302195235872,
2114,KOR,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
2115,KOR,1988,16532164.0,14284.960791833,7.21593968766828,
2116,KOR,1987,16263874.0,11651.3301169821,8.53302162478083,
2117,KOR,1986,16018350.0,11392.0043948477,9.05035054174634,
2118,KOR,1985,15788312.0,11441.5819707185,6.734693877551,32.5
2119,KOR,1984,15579391.0,12421.8807735017,3.96039603960396,
2120,KOR,1983,15393472.0,11515.7445121041,10.0389105058366,
2121,KOR,1982,15184247.0,12779.1459164023,11.3518197573657,
